artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Coldplay;Lost!;0:08:45;525526;3;2023-05-31 10:21;2023-09-11 04:27
Demi Lovato;So Far So Great;0:08:44;524316;3;2023-03-30 14:28;2023-03-30 19:39
Coldplay;A Head Full of Dreams;0:08:43;523957;9;2022-12-05 10:15;2023-09-12 02:54
Coldplay;My Universe;0:08:41;521910;5;2023-05-19 06:18;2023-09-11 07:10
The Kid LAROI;STAY (with Justin Bieber);0:08:41;521741;6;2022-12-08 17:26;2023-06-29 13:58
Morad;Se Grita;0:08:39;519254;2;2023-07-24 12:08;2023-07-26 17:46
El Canto Del Loco;Zapatillas;0:08:38;518823;6;2022-12-20 10:56;2023-09-30 15:11
Phineas;No tengo ritmo;0:08:37;517944;2;2023-03-30 14:33;2023-03-30 19:36
Coldplay;Moving to Mars;0:08:37;517746;2;2023-09-11 05:24;2023-09-12 03:55
Rvfv;Antes;0:08:36;516876;9;2023-04-13 14:11;2023-06-13 14:52
Daddy Yankee;RUMBATÓN;0:08:35;515989;5;2022-11-26 10:56;2023-04-06 10:19
Coldplay;Champion Of The World;0:08:35;515092;2;2023-09-11 04:10;2023-09-12 02:25
Coldplay;See You Soon;0:08:34;514119;3;2023-09-11 02:39;2023-09-12 01:01
Chanel;Clavaito;0:08:33;513324;9;2023-05-04 21:59;2023-07-24 12:14
Coldplay;High Speed;0:08:32;512932;2;2023-09-11 02:58;2023-09-11 06:49
Nicky Jam;Whine Up;0:08:32;512839;6;2022-12-01 01:11;2023-04-29 21:45
El Super Nuevo;Superman Sin Capa;0:08:32;512273;5;2023-01-27 13:25;2023-06-16 21:58
Abundzu Projekt;Dembélé;0:08:31;511738;5;2022-12-08 17:48;2023-06-26 19:43
Taylor Swift;This Love;0:08:30;510335;4;2023-07-19 09:50;2023-08-29 09:34
CNCO;Reggaetón Lento (Bailemos);0:08:30;510255;8;2023-02-25 10:50;2023-10-08 18:11
Aitana;Formentera;0:08:29;509849;10;2023-04-05 21:54;2023-06-08 17:41
C. Tangana;Demasiadas Mujeres;0:08:28;508990;9;2022-11-26 10:58;2023-03-21 15:46
Dominic Fike;Why;0:08:27;507762;5;2023-05-16 11:01;2023-07-20 18:29
The Kid LAROI;SO DONE;0:08:26;506084;4;2023-01-03 14:37;2023-06-14 07:45
XXXTENTACION;Look At Me!;0:08:25;505380;4;2022-12-06 21:42;2023-03-20 14:46
Pole.;Fuimos;0:08:25;505227;6;2023-04-23 12:10;2023-06-05 10:10
Aventura;Volví;0:08:24;504617;5;2022-12-05 13:33;2023-04-14 12:40
Lewis Capaldi;Someone You Loved;0:08:22;502285;8;2023-03-31 07:08;2023-05-29 05:29
Thomas Bergersen;Protectors of the Earth;0:08:22;502074;3;2022-12-26 06:19;2023-01-14 17:01
Coldplay;Proof;0:08:21;501946;2;2023-09-11 03:31;2023-09-12 02:42
The White Stripes;Seven Nation Army;0:08:21;501506;3;2023-03-08 19:35;2023-10-04 17:30
Polo G;RAPSTAR;0:08:19;499360;4;2022-12-08 20:18;2023-02-21 19:57
Coldplay;We Never Change;0:08:18;498800;2;2023-09-11 03:55;2023-09-12 00:49
Justin Quiles;Colorín Colorado;0:08:17;497699;8;2022-11-26 13:11;2023-05-09 15:59
Los Latinos;Bara Bara' Bere Bere';0:08:14;494744;8;2023-02-21 23:18;2023-05-08 12:22
Madeon;Finale (feat. Nicholas Petricca);0:08:13;493258;3;2022-12-02 17:39;2023-05-12 12:40
XXXTENTACION;changes;0:08:07;487440;4;2023-01-02 18:08;2023-05-28 09:44
Daddy Yankee;X ÚLTIMA VEZ;0:08:07;487042;8;2022-11-26 10:56;2023-06-11 16:26
Recycled J;Bambino;0:08:05;485318;19;2023-02-22 10:49;2023-06-16 06:30
Saint Motel;My Type;0:08:04;484860;5;2023-04-14 09:37;2023-06-03 09:11
Coldplay;Hurts Like Heaven;0:08:04;484506;2;2023-09-11 00:41;2023-09-12 02:12
Mac Miller;Love Lost;0:08:03;483961;5;2023-05-03 09:24;2023-06-13 21:32
Eminem;Till I Collapse;0:08:03;483898;3;2022-12-01 19:19;2023-01-13 07:36
Coolio;Gangsta's Paradise;0:08:02;482786;4;2022-12-01 19:20;2023-02-21 18:08
Coldplay;Us Against the World;0:07:59;479534;2;2023-09-11 00:34;2023-09-12 01:35
Sun Goes Down;Glad You Came;0:07:59;479217;5;2022-12-07 18:37;2023-10-10 18:01
Taylor Swift;Mean;0:07:57;477308;3;2023-01-08 23:15;2023-07-24 10:03
Coldplay;Lovers in Japan - Osaka Sun Mix;0:07:56;476600;2;2023-09-11 03:22;2023-09-12 02:35
Coldplay;Èkó;0:07:53;473598;3;2023-09-11 01:20;2023-09-12 01:31
Trippie Redd;Miss The Rage (feat. Playboi Carti);0:07:53;473538;2;2022-12-21 10:48;2023-02-20 16:39
easy life;OTT;0:07:53;473451;3;2022-12-27 07:41;2022-12-29 15:54
Milky Chance;Down By The River;0:07:53;473312;4;2023-04-12 21:34;2023-06-07 20:04
Mora;MODELITO;0:07:52;472947;6;2023-04-25 16:42;2023-10-01 19:03
Baio;Sister of Pearl;0:07:52;472498;6;2023-04-05 17:31;2023-09-30 15:19
Taylor Swift;Back To December;0:07:52;472294;3;2023-06-22 23:48;2023-07-02 19:32
Juice WRLD;Bad Boy (with Young Thug);0:07:52;472115;4;2022-12-07 15:52;2023-02-21 17:52
Survivor;Eye of the Tiger;0:07:50;470903;7;2022-12-01 19:15;2023-03-14 13:38
Trueno;DANCE CRIP;0:07:50;470309;7;2023-01-03 23:05;2023-04-27 13:58
Anuel AA;La Bebe - Remix;0:07:49;469976;9;2022-12-20 17:19;2023-06-13 17:50
Trueno;Mamichula - con Nicki Nicole;0:07:49;469690;8;2023-01-16 11:37;2023-06-22 11:31
Fall Out Boy;Centuries;0:07:48;468810;3;2022-12-07 18:38;2023-10-10 18:16
American Authors;Hit It;0:07:48;468392;5;2022-12-07 18:38;2023-06-14 21:48
Sia;"Genius (feat. Sia; Diplo; and Labrinth)";0:07:47;467623;3;2023-04-13 13:20;2023-06-07 18:46
Taylor Swift;Cruel Summer - LP Giobbi Remix;0:07:47;467453;9;2023-10-19 07:22;2023-10-24 14:04
Coldplay;In My Place;0:07:46;466449;3;2023-05-29 08:34;2023-09-12 05:20
NATTI NATASHA;Criminal;0:07:46;466274;3;2023-02-25 10:39;2023-04-11 13:18
Tainy;MOJABI GHOST;0:07:44;464262;2;2023-07-24 12:00;2023-07-26 17:30
Menji;Masa Madre;0:07:44;464157;8;2023-04-23 12:11;2023-06-16 06:40
Bastille;Send Them Off!;0:07:43;463083;8;2023-04-05 09:45;2023-09-30 15:36
Red Hot Chili Peppers;Snow (Hey Oh);0:07:42;462800;3;2022-12-05 09:36;2023-05-31 14:49
Mustard;"Baguettes in the Face (feat. NAV; Playboi Carti & A Boogie Wit da Hoodie)";0:07:42;462538;4;2022-12-07 15:33;2023-01-16 14:28
Duki;She Don't Give a Fo;0:07:39;459471;6;2022-12-11 17:11;2023-06-17 18:19
Myke Towers;COSMETICOS;0:07:38;458777;4;2023-11-24 06:54;2023-11-25 19:37
Coldplay;Birds;0:07:38;458186;2;2023-09-11 03:44;2023-09-12 04:46
Coldplay;Only Superstition;0:07:37;457332;2;2023-09-11 04:06;2023-09-12 05:08
LUDMILLA;Socadona (feat. Mariah Angeliq e Mr. Vegas) - Funk Remix;0:07:35;455258;8;2023-02-21 23:10;2023-05-08 12:27
The Cranberries;Zombie;0:07:34;454682;2;2023-03-15 13:56;2023-05-31 13:58
Akon;Lonely;0:07:34;454644;2;2023-01-03 21:12;2023-02-21 19:00
LMFAO;Party Rock Anthem;0:07:34;454250;6;2022-12-26 10:21;2023-05-07 18:51
Juice WRLD;Lean Wit Me;0:07:34;454149;4;2023-01-03 23:16;2023-01-17 20:25
80s Super Hits;"Eye of the Tiger (Theme from ""Rocky 3"")";0:07:33;453797;3;2023-03-14 13:20;2023-03-14 14:38
Coldplay;♾;0:07:32;452280;2;2023-09-11 07:06;2023-09-12 04:26
Enol;MULLET;0:07:31;451431;4;2023-04-07 07:51;2023-05-17 09:46
Juice WRLD;Wasted (feat. Lil Uzi Vert);0:07:31;451411;2;2022-12-08 17:36;2023-01-02 18:14
Coldplay;Up with the Birds;0:07:31;451306;2;2023-09-11 01:12;2023-09-12 03:59
J Balvin;Ginza;0:07:31;451073;8;2023-03-05 19:07;2023-06-22 11:34
Myke Towers;RITUAL;0:07:31;451043;3;2023-11-24 07:01;2023-11-24 09:07
Cris Mj;Marisola - Remix;0:07:30;450165;9;2023-01-23 10:27;2023-05-02 07:32
blink-182;All The Small Things;0:07:29;449810;8;2022-12-05 09:22;2023-10-04 17:38
easy life;homesickness;0:07:29;449447;3;2022-12-26 22:07;2022-12-28 11:49
U2;Beautiful Day;0:07:27;447818;5;2023-02-24 14:18;2023-10-01 22:35
Ozuna;Despeinada;0:07:26;446867;5;2022-12-20 15:50;2023-05-08 08:10
Jhayco;CÓMO SE SIENTE - Remix;0:07:26;446824;3;2022-12-20 15:28;2023-05-06 22:40
Kygo;Firestone;0:07:25;445444;4;2023-06-09 17:56;2023-06-14 21:37
Myke Towers;NO SALGO;0:07:24;444150;18;2023-03-24 00:16;2023-05-02 15:57
Myke Towers;Si Se Da;0:07:22;442541;5;2022-12-20 17:09;2023-04-29 20:06
A Boogie Wit da Hoodie;Me and My Guitar;0:07:22;442284;3;2023-01-02 22:52;2023-02-21 18:36
Taylor Swift;the 1 - the long pond studio sessions;0:07:19;439786;2;2023-09-03 23:58;2023-09-08 09:58
Playboi Carti;No Time (feat. Gunna);0:07:18;438870;2;2022-12-08 18:22;2022-12-21 09:19
Coldplay;Prospekt's March / Poppyfields;0:07:18;438462;2;2023-09-11 04:57;2023-09-12 06:26
Lil Tecca;SHOW ME UP;0:07:18;438076;3;2023-05-17 09:09;2023-06-13 22:07
Ana Mena;LAS 12;0:07:17;437434;6;2022-12-20 08:25;2023-06-21 15:54
Boza;Ella - Remix;0:07:17;437186;4;2022-12-31 19:52;2023-04-27 13:58
Coldplay;Everything's Not Lost - Includes Hidden Track 'Life Is For Living';0:07:16;436440;1;2023-09-12 03:42;2023-09-12 03:42
Coldplay;People of The Pride;0:07:14;434532;2;2023-09-11 04:16;2023-09-11 06:12
Quevedo;WANDA;0:07:13;433687;17;2023-02-18 22:43;2023-07-26 17:20
Diego Torres;Color Esperanza;0:07:10;430440;4;2022-12-20 10:32;2023-04-29 21:56
Marshmello;Happier;0:07:08;428578;2;2023-03-27 14:53;2023-05-15 07:41
Paramore;Decode;0:07:07;427898;2;2023-07-15 18:26;2023-07-15 18:37
Master Peace;Eyes On You;0:07:03;423531;4;2023-05-16 11:01;2023-06-14 16:08
Meryl Streep;Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:07:03;423002;2;2023-03-31 13:20;2023-04-01 09:54
Coldplay;Higher Power;0:07:01;421818;4;2023-02-24 13:46;2023-09-11 05:55
Taylor Swift;Holy Ground (Taylor's Version);0:07:00;420981;6;2023-07-19 08:36;2023-10-26 17:12
Myke Towers;ESA NENA;0:07:00;420918;2;2023-11-24 07:20;2023-11-25 19:24
Taylor Swift;Love Story (Taylor's Version) - Elvira Remix;0:07:00;420001;1;2023-01-08 23:23;2023-01-08 23:23
Taylor Swift;this is me trying - the long pond studio sessions;0:06:58;418586;2;2023-09-04 13:40;2023-09-06 09:03
Juice WRLD;Ring Ring (with Rvssian feat. Clever);0:06:58;418189;3;2022-12-02 14:25;2023-02-20 21:01
YUNGBLUD;mars;0:06:56;416371;6;2022-12-05 09:25;2023-06-14 07:26
James Blunt;You're Beautiful;0:06:55;415987;2;2023-03-08 07:41;2023-03-30 18:14
Haze;En To Lao;0:06:54;414647;6;2023-06-12 22:08;2023-07-09 21:22
Fuego;Una Vaina Loca (feat. El Potro Alvarez);0:06:54;414434;3;2023-03-14 08:20;2023-06-17 18:42
Chimbala;Rueda;0:06:53;413715;2;2023-04-03 16:52;2023-04-05 10:47
Coldplay;Rainy Day;0:06:52;412004;2;2023-09-11 04:38;2023-09-12 07:10
Aitana;Berlín;0:06:50;410603;6;2023-04-05 22:17;2023-06-10 07:23
Drake;Money In The Grave (Drake ft. Rick Ross);0:06:50;410571;2;2022-12-21 10:59;2023-02-20 16:32
Coldplay;Violet Hill;0:06:50;410122;3;2023-05-04 09:51;2023-09-12 03:18
A$AP Rocky;Babushka Boi;0:06:50;410111;3;2023-01-04 09:54;2023-02-21 18:04
Polo G;Heartless (feat. Mustard);0:06:48;408000;2;2022-12-07 15:56;2023-01-03 23:09
Galantis;Peanut Butter Jelly;0:06:46;406266;2;2023-04-25 10:19;2023-06-26 20:03
Juice WRLD;Life's A Mess (feat. Halsey);0:06:46;406114;3;2023-01-03 21:20;2023-02-21 19:47
Nach;El Idioma De Los Dioses;0:06:45;405841;3;2023-02-21 19:41;2023-05-06 20:42
Estopa;Por la Raja de Tu Falda;0:06:45;405652;2;2023-02-22 11:47;2023-05-06 20:22
easy life;have a great day;0:06:44;404121;2;2022-12-27 07:38;2022-12-27 09:46
S.J.K.;A toda mecha;0:06:43;403927;2;2023-02-23 10:16;2023-03-30 13:57
Coldplay;Magic;0:06:43;403359;3;2022-12-05 10:10;2023-09-11 02:49
Massés;Vine;0:06:42;402890;8;2023-04-29 02:03;2023-06-16 06:40
El Alfa;Singapur;0:06:39;399291;3;2023-04-24 10:50;2023-05-17 14:38
6ix9ine;BEBE;0:06:35;395813;7;2022-12-20 15:59;2023-05-06 23:13
Bizarrap;"Ptazeta: Bzrp Music Sessions; Vol. 45";0:06:35;395590;5;2022-11-26 13:12;2023-05-06 22:34
Oscu;Numero 1;0:06:33;393238;5;2023-01-10 10:27;2023-04-05 22:00
Juice WRLD;734;0:06:32;392193;2;2022-12-21 09:05;2023-02-21 17:46
Juice WRLD;Smile (with The Weeknd);0:06:32;392168;2;2022-12-21 09:38;2023-01-10 15:10
Juancho Marqués;Ibiza (feat. InnerCut);0:06:32;392038;3;2023-02-22 10:47;2023-04-05 17:47
C. Tangana;Tú Me Dejaste De Querer;0:06:31;391631;6;2022-12-20 15:24;2023-06-13 21:03
Coldplay;Hypnotised - EP Mix;0:06:31;391413;1;2023-09-12 03:00;2023-09-12 03:00
Lil Tjay;Losses - Bonus;0:06:31;391297;2;2023-01-04 10:56;2023-01-05 20:44
Swedish House Mafia;Don't You Worry Child;0:06:30;390984;4;2022-12-06 18:23;2023-06-24 18:04
Mac Miller;Missed Calls;0:06:30;390924;3;2023-04-23 01:50;2023-06-13 22:03
Lil Mosey;Top Gone (with Lunay);0:06:30;390061;3;2023-01-03 01:07;2023-01-17 20:19
Myke Towers;CARTERA & TACOS;0:06:29;389796;3;2023-11-24 06:56;2023-11-24 09:02
Coldplay;بنی آدم;0:06:29;389332;2;2023-09-11 03:41;2023-09-11 07:21
Bad Bunny;Neverita;0:06:28;388236;5;2023-03-18 13:27;2023-05-22 08:11
Mc Delux;Se Voce Nao Quer Passa a Vez;0:06:28;388130;11;2023-02-21 23:00;2023-09-30 15:07
Quevedo;DONDE QUIERO ESTAR;0:06:27;387892;2;2023-01-20 13:30;2023-01-23 10:27
Playboi Carti;FlatBed Freestyle;0:06:27;387846;2;2023-01-03 14:35;2023-01-04 10:17
LMFAO;Sorry For Party Rocking;0:06:27;387459;2;2022-12-26 07:23;2023-05-07 19:01
21 Savage;Glock In My Lap;0:06:27;387182;2;2023-01-09 14:43;2023-01-16 14:14
Taylor Swift;Begin Again;0:06:26;386203;5;2023-06-29 08:26;2023-06-30 20:48
Cali Y El Dandee;Gol;0:06:26;386120;5;2023-01-20 18:36;2023-05-08 12:32
Daddy Yankee;Gasolina;0:06:25;385200;2;2023-04-19 07:58;2023-04-19 08:18
The Enemy;Saturday;0:06:24;384087;4;2023-05-30 20:05;2023-06-16 06:15
The Score;Legend;0:06:23;383475;5;2022-12-07 18:42;2023-10-10 18:25
Audiomachine;Guardians At the Gate;0:06:22;382596;6;2022-12-26 06:13;2023-03-23 20:50
The Red Hot Strikers;Seven Nation Army (Remix);0:06:20;380888;3;2023-06-08 17:51;2023-08-12 13:44
Pop Smoke;For The Night (feat. Lil Baby & DaBaby);0:06:20;380483;2;2022-12-21 08:58;2023-01-02 22:31
Boris Brejcha;Bumblebee;0:06:20;380071;1;2023-02-19 18:25;2023-02-19 18:25
Unreleased;You’re Losing Me;0:06:20;380061;3;2023-10-23 21:28;2023-10-30 15:30
Jax Jones;Yeah Yeah Yeah - Radio Edit;0:06:19;379091;4;2023-05-10 22:28;2023-06-03 09:07
Dímelo Flow;Se Le Ve;0:06:18;378929;4;2023-01-01 18:43;2023-06-12 14:59
Coldplay;❤️;0:06:17;377932;2;2023-09-11 01:35;2023-09-12 04:32
Guns N' Roses;Sweet Child O' Mine;0:06:17;377763;3;2023-02-24 14:17;2023-05-31 09:38
KHEA;Ayer Me Llamó Mi Ex (feat. Lenny Santos);0:06:17;377706;3;2023-04-26 15:41;2023-04-26 20:19
Feid;Si Te La Encuentras Por Ahí;0:06:17;377149;5;2023-04-24 10:59;2023-05-06 23:04
Oasis;Whatever - Remastered;0:06:16;376708;1;2023-06-05 14:57;2023-06-05 14:57
Ozuna;Una Locura;0:06:16;376364;5;2022-11-26 12:50;2023-05-17 14:28
Ayax y Prok;Cinderella;0:06:16;376224;4;2023-01-03 00:47;2023-02-24 07:35
Ladji Mouflet;Baiana 2022;0:06:15;375337;6;2023-02-21 23:13;2023-09-30 15:02
Taylor Swift;willow - dancing witch version (Elvira remix);0:06:14;374041;3;2023-08-31 11:07;2023-09-08 11:53
Linkin Park;Numb;0:06:13;373232;4;2023-03-03 07:38;2023-10-04 17:32
Jorge Quintero;300 Violin Orchestra;0:06:12;372717;5;2022-11-26 08:21;2022-12-26 06:08
Chanel;SloMo;0:06:12;372589;3;2023-04-08 17:23;2023-04-19 10:37
Big Shaq;Man's Not Hot;0:06:11;371854;2;2023-01-09 14:37;2023-02-20 20:58
Big Red Machine;Renegade;0:06:11;371452;11;2023-10-09 09:39;2023-10-24 22:23
Myke Towers;MIB;0:06:11;371403;8;2022-12-02 17:14;2023-07-10 12:35
M83;Outro;0:06:09;369702;6;2023-01-20 13:59;2023-10-13 13:10
Michel Camilo;On Fire;0:06:09;369240;1;2023-02-19 10:06;2023-02-19 10:06
Daddy Yankee;Con Calma;0:06:08;368766;4;2023-02-09 15:06;2023-06-15 00:05
iñigo quintero;Si No Estás;0:06:08;368122;2;2023-10-01 18:23;2023-10-28 16:48
Big Red Machine;Birch;0:06:07;367940;3;2023-08-31 13:17;2023-10-12 22:47
Taylor Swift;illicit affairs - the long pond studio sessions;0:06:07;367440;2;2023-09-04 13:07;2023-09-08 11:56
Skrillex;Way Back;0:06:06;366547;4;2023-02-19 10:32;2023-06-04 09:52
Money Man;24 (feat. Lil Baby);0:06:05;365714;2;2022-12-08 17:39;2023-01-05 20:38
Lil Uzi Vert;XO Tour Llif3;0:06:05;365412;2;2022-12-07 16:11;2022-12-08 19:04
Rvfv;Mi Luz (ft. Rels B);0:06:04;364903;11;2023-02-08 10:45;2023-06-06 14:07
Bankrol Hayden;Drop A Tear (feat. Lil Baby);0:06:04;364750;2;2023-01-16 14:31;2023-02-20 20:11
DaBaby;ROCKSTAR (feat. Roddy Ricch);0:06:04;364579;3;2022-12-06 22:05;2023-02-09 14:04
Yxngxr1;PIGEONS;0:06:04;364371;3;2023-06-13 21:17;2023-06-14 15:36
Myke Towers;OTRO ROUND;0:06:03;363745;4;2023-11-24 06:59;2023-11-25 19:17
Eminem;Rap God;0:06:03;363521;1;2023-01-16 14:08;2023-01-16 14:08
Maldita Nerea;El Secreto de las Tortugas;0:06:03;363291;4;2022-12-08 10:18;2023-05-03 09:40
Rigoberta Bandini;Ay Mamá;0:06:02;362240;2;2023-11-12 00:12;2023-11-12 00:18
Nio Garcia;Travesuras - Remix;0:06:02;362119;4;2022-12-23 07:18;2023-04-06 10:28
Hnos Munoz;SNQ;0:06:01;361323;3;2023-02-19 10:30;2023-06-04 09:48
easy life;ojpl;0:06:01;361105;3;2022-12-26 22:28;2022-12-29 15:57
A Boogie Wit da Hoodie;Flood My Wrist (feat. Lil Uzi Vert);0:06:00;360847;2;2022-12-08 20:26;2023-02-20 20:33
Duki;Goteo;0:06:00;360005;3;2023-04-24 11:27;2023-06-14 09:41
Ñengo Flow;Gato de Noche;0:05:59;359108;5;2022-12-28 15:01;2023-02-18 22:37
U2;I Still Haven't Found What I'm Looking For;0:05:57;357099;2;2023-03-03 13:18;2023-05-31 15:08
Hens;Tu lado de la cama;0:05:57;357022;2;2023-04-18 08:58;2023-04-21 06:39
Hens;No me odio tanto;0:05:56;356698;7;2023-04-23 12:20;2023-06-16 06:40
The Mountains;The Valleys;0:05:55;355480;7;2023-04-14 09:42;2023-09-30 15:24
Omar Montes;Arena y Sal;0:05:53;353198;5;2023-05-30 12:00;2023-10-01 19:16
nur;need;0:05:52;352459;4;2023-11-17 00:00;2023-11-20 10:08
ROSALÍA;LLYLM;0:05:51;351178;7;2023-02-21 12:05;2023-05-15 13:26
Bizarrap;"L-Gante: Bzrp Music Sessions; Vol.38";0:05:50;350034;6;2022-12-20 15:53;2023-04-24 11:56
Bad Gyal;Fiebre (Prod. King DouDou);0:05:49;349129;9;2022-11-26 13:05;2023-05-02 07:31
Cali Y El Dandee;Yo Te Esperaré;0:05:48;348351;3;2023-05-04 08:28;2023-05-27 19:20
M83;Wait;0:05:48;348192;2;2023-10-13 13:16;2023-10-13 13:38
El Canto Del Loco;Besos;0:05:48;348041;4;2022-12-20 10:40;2023-06-10 07:17
Anthem Lights;Taylor Swift Mash-Up;0:05:48;348029;4;2023-09-10 08:18;2023-10-26 11:38
Lil Mosey;Stuck In A Dream (feat. Gunna);0:05:46;346931;7;2023-01-09 14:34;2023-01-17 20:16
Eminem;Beautiful;0:05:46;346657;3;2023-02-24 14:15;2023-10-06 22:05
Coldplay;Speed of Sound;0:05:46;346475;4;2023-02-24 13:46;2023-10-04 17:26
Bad Bunny;Una Vez;0:05:45;345509;4;2022-12-30 07:39;2023-05-09 14:53
llvna;Tu lista de Spotify;0:05:44;344176;9;2023-04-28 15:40;2023-06-05 10:00
John Legend;All of Me;0:05:44;344074;4;2023-03-31 12:32;2023-05-28 08:11
Coldplay;For You;0:05:43;343906;1;2023-09-12 01:28;2023-09-12 01:28
Juice WRLD;Wishing Well;0:05:43;343469;2;2022-12-07 10:05;2022-12-07 15:18
Feid;Normal;0:05:43;343206;6;2022-12-13 09:36;2023-03-11 15:59
Don Patricio;Contando Lunares (feat. Cruz Cafuné);0:05:43;343168;4;2023-04-08 15:51;2023-05-06 20:14
Facundo Majdalani;Pegao;0:05:41;341250;3;2023-04-07 08:32;2023-05-17 09:31
ODIE;Miss Summer;0:05:41;341008;3;2023-06-13 21:17;2023-06-14 15:49
Rauw Alejandro;Cúrame;0:05:38;338078;6;2022-12-31 19:55;2023-05-17 14:39
Imagine Dragons;Warriors;0:05:38;338018;2;2022-12-06 18:22;2023-08-08 18:36
Coldplay;A Spell a Rebel Yell;0:05:36;336506;2;2023-09-11 06:56;2023-09-12 07:02
Amy Macdonald;This Is The Life;0:05:36;336410;3;2023-05-18 20:52;2023-10-28 18:41
Paramore;This Is Why;0:05:35;335730;2;2023-07-14 16:54;2023-07-15 18:16
Iyaz;Replay;0:05:34;334367;3;2022-11-26 10:54;2023-05-18 18:41
Kanye West;Champions;0:05:34;334253;1;2023-02-21 18:00;2023-02-21 18:00
M83;Intro;0:05:34;334217;3;2023-10-13 13:28;2023-10-15 17:14
$NOT;Like Me (feat. iann dior);0:05:34;334084;2;2022-12-08 19:55;2023-01-04 10:02
Lil Tecca;Show Me Up;0:05:33;333750;3;2022-12-02 14:38;2023-01-03 01:01
Wisin;MI EXXX;0:05:33;333289;8;2023-05-09 14:06;2023-05-24 11:38
Coldplay;Animals;0:05:33;333266;1;2023-09-12 06:50;2023-09-12 06:50
Natos y Waor;RocknRollas;0:05:32;332768;5;2023-01-03 01:19;2023-05-08 11:07
Lil Yachty;Yacht Club (feat. Juice WRLD);0:05:32;332686;2;2022-12-08 19:52;2023-01-05 20:54
Coldplay;Low;0:05:32;332104;1;2023-09-12 05:49;2023-09-12 05:49
Juice WRLD;The Bees Knees;0:05:31;331948;2;2023-01-03 21:19;2023-03-16 16:46
Juice WRLD;All Girls Are The Same;0:05:31;331638;2;2023-01-05 20:51;2023-01-16 15:12
Alex Gargolas;Donde Estan las Gatas;0:05:30;330304;3;2023-03-05 19:41;2023-06-16 21:54
Nicky Youre;Sunroof;0:05:28;328915;5;2023-06-13 20:59;2023-06-24 18:43
Eminem;Survival;0:05:28;328607;2;2022-12-07 16:04;2022-12-21 10:08
Coldplay;White Shadows;0:05:28;328219;1;2023-09-12 01:18;2023-09-12 01:18
Polo G;Flex (feat. Juice WRLD);0:05:27;327576;2;2022-12-21 10:04;2023-01-16 14:52
The Kid LAROI;LOVE AGAIN;0:05:27;327169;4;2023-02-19 10:38;2023-06-14 08:30
Saiko;Polaris;0:05:26;326422;13;2023-02-18 20:03;2023-05-30 17:59
UEFA;UEFA Europa League Anthem;0:05:26;326023;9;2023-02-21 22:57;2023-05-10 19:26
The Black Keys;Tighten Up;0:05:25;325564;7;2023-04-14 09:28;2023-06-07 18:45
Bizarrap;"Eladio Carrion: Bzrp Music Sessions; Vol. 40";0:05:25;325204;4;2023-01-16 12:02;2023-06-14 18:42
Minnz Piano;Fifteen;0:05:24;324780;1;2023-10-19 15:16;2023-10-19 15:16
Quevedo;CUÉNTALE;0:05:24;324338;4;2023-01-20 07:38;2023-01-23 11:38
Pitbull;Feel This Moment (feat. Christina Aguilera);0:05:23;323643;2;2022-12-26 07:33;2023-04-10 08:37
Meek Mill;Blue Notes 2 (feat. Lil Uzi Vert);0:05:23;323192;4;2023-01-03 10:59;2023-01-10 17:03
Greta Van Fleet;Sacred The Thread;0:05:21;321710;1;2023-06-02 14:03;2023-06-02 14:03
Coldplay;Oceans;0:05:21;321680;1;2023-09-12 05:29;2023-09-12 05:29
Don Omar;Virtual Diva;0:05:21;321367;5;2023-02-10 13:39;2023-03-05 19:14
easy life;lifeboat;0:05:20;320849;3;2022-12-26 22:18;2022-12-29 16:05
iann dior;gone girl;0:05:20;320769;3;2023-01-02 23:15;2023-02-21 17:48
Bad Bunny;La Corriente;0:05:20;320741;9;2023-03-15 17:31;2023-06-11 16:29
Eladio Carrion;No Te Deseo el Mal;0:05:18;318808;9;2022-12-23 07:31;2023-04-27 13:58
Natos y Waor;Por ti;0:05:17;317734;2;2023-01-09 15:11;2023-01-27 13:16
Train;"Hey; Soul Sister";0:05:17;317086;3;2023-03-07 22:49;2023-07-04 11:59
Beret;Diablo;0:05:16;316940;9;2022-11-27 21:28;2023-05-06 20:11
Ocer y Rade;Distinto;0:05:15;315148;9;2023-04-28 15:34;2023-06-09 06:56
Juice WRLD;Righteous;0:05:14;314308;2;2022-12-02 14:26;2023-01-10 22:03
La Pantera;Cayó La Noche;0:05:13;313041;6;2022-12-22 15:01;2023-05-18 16:08
Coldplay;Help Is Round the Corner;0:05:12;312320;2;2023-09-11 00:12;2023-09-12 02:30
easy life;daydreams;0:05:11;311690;2;2022-12-26 22:24;2022-12-29 16:07
Minnz Piano;Exile;0:05:11;311040;1;2023-10-19 14:22;2023-10-19 14:22
Coti;Nada Fue Un Error;0:05:10;310474;4;2022-12-08 10:21;2023-04-29 21:57
Alan Walker;The Spectre;0:05:10;310339;2;2023-04-25 10:29;2023-06-26 20:00
Coldplay;When I Need A Friend;0:05:10;310000;2;2023-09-11 05:46;2023-09-12 02:28
TOTO;Hold the Line;0:05:09;309640;4;2023-03-03 07:38;2023-10-23 19:05
