artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Coldplay;Birds;0:07:38;458186;2;2023-09-11 03:44;2023-09-12 04:46
Red Hot Chili Peppers;Snow (Hey Oh);0:07:37;457834;2;2023-05-04 09:37;2023-05-31 14:49
Coldplay;Only Superstition;0:07:37;457332;2;2023-09-11 04:06;2023-09-12 05:08
Fall Out Boy;Centuries;0:07:36;456720;2;2023-03-20 19:28;2023-10-10 18:16
American Authors;Hit It;0:07:36;456402;3;2023-04-13 13:09;2023-06-01 09:12
The Cranberries;Zombie;0:07:34;454682;2;2023-03-15 13:56;2023-05-31 13:58
Akon;Lonely;0:07:34;454644;2;2023-01-03 21:12;2023-02-21 19:00
Juice WRLD;Lean Wit Me;0:07:34;454149;4;2023-01-03 23:16;2023-01-17 20:25
80s Super Hits;"Eye of the Tiger (Theme from ""Rocky 3"")";0:07:33;453797;3;2023-03-14 13:20;2023-03-14 14:38
Coldplay;In My Place;0:07:33;453360;2;2023-09-11 01:39;2023-09-12 05:20
Coldplay;♾;0:07:32;452280;2;2023-09-11 07:06;2023-09-12 04:26
Juice WRLD;Wasted (feat. Lil Uzi Vert);0:07:31;451411;2;2022-12-08 17:36;2023-01-02 18:14
Coldplay;Up with the Birds;0:07:31;451306;2;2023-09-11 01:12;2023-09-12 03:59
Myke Towers;RITUAL;0:07:31;451043;3;2023-11-24 07:01;2023-11-24 09:07
Duki;She Don't Give a Fo;0:07:30;450494;4;2022-12-11 17:11;2023-05-06 23:07
easy life;homesickness;0:07:29;449447;3;2022-12-26 22:07;2022-12-28 11:49
Enol;MULLET;0:07:29;449250;3;2023-04-07 07:51;2023-05-17 09:46
LMFAO;Party Rock Anthem;0:07:28;448512;3;2023-05-02 10:07;2023-05-07 18:51
Jhayco;CÓMO SE SIENTE - Remix;0:07:26;446824;3;2022-12-20 15:28;2023-05-06 22:40
Bastille;Send Them Off!;0:07:26;446230;3;2023-05-11 07:14;2023-09-30 15:36
Ozuna;Despeinada;0:07:23;443082;3;2022-12-20 15:50;2023-04-25 10:24
A Boogie Wit da Hoodie;Me and My Guitar;0:07:22;442284;3;2023-01-02 22:52;2023-02-21 18:36
Taylor Swift;the 1 - the long pond studio sessions;0:07:19;439786;2;2023-09-03 23:58;2023-09-08 09:58
Playboi Carti;No Time (feat. Gunna);0:07:18;438870;2;2022-12-08 18:22;2022-12-21 09:19
Coldplay;Prospekt's March / Poppyfields;0:07:18;438462;2;2023-09-11 04:57;2023-09-12 06:26
Lil Tecca;SHOW ME UP;0:07:18;438076;3;2023-05-17 09:09;2023-06-13 22:07
U2;Beautiful Day;0:07:17;437219;2;2023-04-13 11:26;2023-10-01 22:35
Boza;Ella - Remix;0:07:17;437186;3;2022-12-31 19:52;2023-04-27 13:47
blink-182;All The Small Things;0:07:16;436856;3;2023-04-13 11:06;2023-10-01 22:25
Taylor Swift;Cruel Summer - LP Giobbi Remix;0:07:16;436757;5;2023-10-19 07:22;2023-10-19 09:39
Coldplay;Everything's Not Lost - Includes Hidden Track 'Life Is For Living';0:07:16;436440;1;2023-09-12 03:42;2023-09-12 03:42
Ana Mena;LAS 12;0:07:16;436063;4;2022-12-20 08:25;2023-06-21 15:54
Coldplay;People of The Pride;0:07:14;434532;2;2023-09-11 04:16;2023-09-11 06:12
Anuel AA;La Bebe - Remix;0:07:10;430144;2;2022-12-20 17:19;2023-06-13 15:37
Kygo;Firestone;0:07:09;429015;3;2023-06-09 17:56;2023-06-14 21:37
Marshmello;Happier;0:07:08;428578;2;2023-03-27 14:53;2023-05-15 07:41
LUDMILLA;Socadona (feat. Mariah Angeliq e Mr. Vegas) - Funk Remix;0:07:07;427904;4;2023-02-22 22:37;2023-05-08 12:27
Paramore;Decode;0:07:07;427898;2;2023-07-15 18:26;2023-07-15 18:37
Diego Torres;Color Esperanza;0:07:03;423911;3;2023-02-22 11:48;2023-04-29 21:56
Meryl Streep;Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:07:03;423002;2;2023-03-31 13:20;2023-04-01 09:54
Cris Mj;Marisola - Remix;0:07:02;422950;2;2023-02-18 19:55;2023-03-26 19:14
Myke Towers;Si Se Da;0:07:02;422400;2;2022-12-22 14:50;2023-04-29 20:06
Myke Towers;ESA NENA;0:07:00;420918;2;2023-11-24 07:20;2023-11-25 19:24
Taylor Swift;Love Story  - Elvira Remix;0:07:00;420001;1;2023-01-08 23:23;2023-01-08 23:23
Taylor Swift;this is me trying - the long pond studio sessions;0:06:58;418586;2;2023-09-04 13:40;2023-09-06 09:03
Juice WRLD;Ring Ring (with Rvssian feat. Clever);0:06:58;418189;3;2022-12-02 14:25;2023-02-20 21:01
Coldplay;Higher Power;0:06:57;417975;2;2023-05-31 10:00;2023-09-10 23:57
Myke Towers;NO SALGO;0:06:57;417646;4;2023-03-24 00:16;2023-03-25 13:31
James Blunt;You're Beautiful;0:06:55;415987;2;2023-03-08 07:41;2023-03-30 18:14
Chimbala;Rueda;0:06:53;413715;2;2023-04-03 16:52;2023-04-05 10:47
Fuego;Una Vaina Loca (feat. El Potro Alvarez);0:06:53;413105;2;2023-03-14 08:24;2023-06-17 18:42
Coldplay;Rainy Day;0:06:52;412004;2;2023-09-11 04:38;2023-09-12 07:10
Master Peace;Eyes On You;0:06:50;410862;3;2023-06-13 20:48;2023-06-14 16:08
Drake;Money In The Grave (Drake ft. Rick Ross);0:06:50;410571;2;2022-12-21 10:59;2023-02-20 16:32
Coldplay;Violet Hill;0:06:50;410122;3;2023-05-04 09:51;2023-09-12 03:18
A$AP Rocky;Babushka Boi;0:06:50;410111;3;2023-01-04 09:54;2023-02-21 18:04
Polo G;Heartless (feat. Mustard);0:06:48;408000;2;2022-12-07 15:56;2023-01-03 23:09
Aitana;Berlín;0:06:47;407316;4;2023-04-05 22:17;2023-06-10 07:23
YUNGBLUD;mars;0:06:46;406922;3;2023-05-31 13:47;2023-06-14 07:26
Galantis;Peanut Butter Jelly;0:06:46;406266;2;2023-04-25 10:19;2023-06-26 20:03
Taylor Swift;Holy Ground;0:06:45;405920;2;2023-07-19 08:36;2023-08-20 22:06
Nach;El Idioma De Los Dioses;0:06:45;405841;3;2023-02-21 19:41;2023-05-06 20:42
Estopa;Por la Raja de Tu Falda;0:06:45;405652;2;2023-02-22 11:47;2023-05-06 20:22
Juice WRLD;Life's A Mess (feat. Halsey);0:06:44;404386;2;2023-01-17 20:32;2023-02-21 19:47
easy life;have a great day;0:06:44;404121;2;2022-12-27 07:38;2022-12-27 09:46
S.J.K.;A toda mecha;0:06:43;403927;2;2023-02-23 10:16;2023-03-30 13:57
Coldplay;Magic;0:06:41;401312;2;2022-12-05 10:10;2023-09-11 02:49
El Alfa;Singapur;0:06:39;399291;3;2023-04-24 10:50;2023-05-17 14:38
Recycled J;Bambino;0:06:38;398910;4;2023-02-22 10:49;2023-06-16 06:30
Massés;Vine;0:06:32;392385;4;2023-04-29 02:03;2023-04-29 17:39
Bizarrap;"Ptazeta: Bzrp Music Sessions; Vol. 45";0:06:32;392212;3;2022-11-26 13:12;2023-05-06 22:34
Juice WRLD;734;0:06:32;392193;2;2022-12-21 09:05;2023-02-21 17:46
Juice WRLD;Smile (with The Weeknd);0:06:32;392168;2;2022-12-21 09:38;2023-01-10 15:10
Coldplay;Hypnotised - EP Mix;0:06:31;391413;1;2023-09-12 03:00;2023-09-12 03:00
Lil Tjay;Losses - Bonus;0:06:31;391297;2;2023-01-04 10:56;2023-01-05 20:44
Mac Miller;Missed Calls;0:06:30;390924;3;2023-04-23 01:50;2023-06-13 22:03
Juancho Marqués;Ibiza (feat. InnerCut);0:06:30;390719;2;2023-02-22 10:47;2023-02-22 15:06
Haze;En To Lao;0:06:30;390066;2;2023-06-12 22:08;2023-06-22 18:14
Myke Towers;CARTERA & TACOS;0:06:29;389796;3;2023-11-24 06:56;2023-11-24 09:02
Coldplay;بنی آدم;0:06:29;389332;2;2023-09-11 03:41;2023-09-11 07:21
Lil Mosey;Top Gone (with Lunay);0:06:28;388906;2;2023-01-03 01:07;2023-01-17 20:19
J Balvin;Ginza;0:06:28;388259;3;2023-03-05 19:10;2023-03-17 13:35
Swedish House Mafia;Don't You Worry Child;0:06:27;387906;2;2022-12-06 18:23;2022-12-19 18:36
Quevedo;DONDE QUIERO ESTAR;0:06:27;387892;2;2023-01-20 13:30;2023-01-23 10:27
Playboi Carti;FlatBed Freestyle;0:06:27;387846;2;2023-01-03 14:35;2023-01-04 10:17
LMFAO;Sorry For Party Rocking;0:06:27;387459;2;2022-12-26 07:23;2023-05-07 19:01
21 Savage;Glock In My Lap;0:06:27;387182;2;2023-01-09 14:43;2023-01-16 14:14
Bad Bunny;Neverita;0:06:27;387112;3;2023-03-19 09:17;2023-05-09 14:02
Daddy Yankee;Gasolina;0:06:25;385200;2;2023-04-19 07:58;2023-04-19 08:18
Cali Y El Dandee;Gol;0:06:23;383356;3;2023-01-20 18:36;2023-04-10 07:56
6ix9ine;BEBE;0:06:22;382456;4;2022-12-20 15:59;2023-04-11 20:02
Quevedo;WANDA;0:06:21;381252;4;2023-03-20 08:14;2023-07-26 17:20
Pop Smoke;For The Night (feat. Lil Baby & DaBaby);0:06:20;380483;2;2022-12-21 08:58;2023-01-02 22:31
Boris Brejcha;Bumblebee;0:06:20;380071;1;2023-02-19 18:25;2023-02-19 18:25
Unreleased;You’re Losing Me;0:06:19;379330;2;2023-10-23 21:28;2023-10-30 15:30
The Red Hot Strikers;Seven Nation Army (Remix);0:06:19;379146;2;2023-06-08 17:51;2023-08-12 13:44
The Score;Legend;0:06:18;378240;2;2023-05-10 22:25;2023-10-10 18:25
Coldplay;❤️;0:06:17;377932;2;2023-09-11 01:35;2023-09-12 04:32
Guns N' Roses;Sweet Child O' Mine;0:06:17;377763;3;2023-02-24 14:17;2023-05-31 09:38
KHEA;Ayer Me Llamó Mi Ex (feat. Lenny Santos);0:06:17;377706;3;2023-04-26 15:41;2023-04-26 20:19
Oasis;Whatever - Remastered;0:06:16;376708;1;2023-06-05 14:57;2023-06-05 14:57
Ayax y Prok;Cinderella;0:06:16;376224;4;2023-01-03 00:47;2023-02-24 07:35
Jax Jones;Yeah Yeah Yeah - Radio Edit;0:06:16;376110;3;2023-05-10 22:31;2023-06-03 09:07
Audiomachine;Guardians At the Gate;0:06:13;373784;4;2022-12-26 06:13;2023-03-08 19:16
Ozuna;Una Locura;0:06:13;373316;2;2022-11-26 12:50;2023-03-13 08:46
Linkin Park;Numb;0:06:13;373232;3;2023-03-08 19:33;2023-10-04 17:32
Jorge Quintero;300 Violin Orchestra;0:06:12;372717;4;2022-11-26 08:21;2022-12-26 06:08
Chanel;SloMo;0:06:12;372589;3;2023-04-08 17:23;2023-04-19 10:37
Oscu;Numero 1;0:06:12;372240;3;2023-01-10 10:27;2023-04-03 16:37
Big Shaq;Man's Not Hot;0:06:11;371854;2;2023-01-09 14:37;2023-02-20 20:58
The Enemy;Saturday;0:06:11;371055;3;2023-05-30 20:05;2023-06-16 06:15
Taylor Swift;willow - dancing witch version (Elvira remix);0:06:09;369638;2;2023-08-31 11:07;2023-09-08 11:53
Michel Camilo;On Fire;0:06:09;369240;1;2023-02-19 10:06;2023-02-19 10:06
iñigo quintero;Si No Estás;0:06:08;368122;2;2023-10-01 18:23;2023-10-28 16:48
Feid;Si Te La Encuentras Por Ahí;0:06:07;367931;3;2023-04-24 10:59;2023-05-06 23:04
Taylor Swift;illicit affairs - the long pond studio sessions;0:06:07;367440;2;2023-09-04 13:07;2023-09-08 11:56
Money Man;24 (feat. Lil Baby);0:06:05;365714;2;2022-12-08 17:39;2023-01-05 20:38
Lil Uzi Vert;XO Tour Llif3;0:06:05;365412;2;2022-12-07 16:11;2022-12-08 19:04
Bankrol Hayden;Drop A Tear (feat. Lil Baby);0:06:04;364750;2;2023-01-16 14:31;2023-02-20 20:11
Yxngxr1;PIGEONS;0:06:04;364371;3;2023-06-13 21:17;2023-06-14 15:36
Myke Towers;OTRO ROUND;0:06:03;363745;4;2023-11-24 06:59;2023-11-25 19:17
Eminem;Rap God;0:06:03;363521;1;2023-01-16 14:08;2023-01-16 14:08
DaBaby;ROCKSTAR (feat. Roddy Ricch);0:06:03;363466;2;2022-12-06 22:05;2023-01-05 20:13
Daddy Yankee;Con Calma;0:06:03;363368;3;2023-02-09 18:32;2023-06-15 00:05
Rigoberta Bandini;Ay Mamá;0:06:02;362240;2;2023-11-12 00:12;2023-11-12 00:18
Dímelo Flow;Se Le Ve;0:06:02;362154;3;2023-01-01 18:43;2023-06-12 14:59
Maldita Nerea;El Secreto de las Tortugas;0:06:01;361987;3;2022-12-08 10:18;2023-02-23 10:11
Hnos Munoz;SNQ;0:06:01;361323;3;2023-02-19 10:30;2023-06-04 09:48
easy life;ojpl;0:06:01;361105;3;2022-12-26 22:28;2022-12-29 15:57
A Boogie Wit da Hoodie;Flood My Wrist (feat. Lil Uzi Vert);0:06:00;360847;2;2022-12-08 20:26;2023-02-20 20:33
Duki;Goteo;0:06:00;360005;3;2023-04-24 11:27;2023-06-14 09:41
Nio Garcia;Travesuras - Remix;0:05:59;359958;2;2022-12-23 07:18;2023-02-25 10:00
C. Tangana;Tú Me Dejaste De Querer;0:05:59;359031;3;2023-03-19 09:18;2023-06-13 21:03
M83;Outro;0:05:58;358013;3;2023-04-03 17:53;2023-10-13 13:10
Skrillex;Way Back;0:05:57;357942;3;2023-02-19 10:32;2023-06-04 09:52
U2;I Still Haven't Found What I'm Looking For;0:05:57;357099;2;2023-03-03 13:18;2023-05-31 15:08
Hens;Tu lado de la cama;0:05:57;357022;2;2023-04-18 08:58;2023-04-21 06:39
Mc Delux;Se Voce Nao Quer Passa a Vez;0:05:56;356794;6;2023-02-21 23:00;2023-09-30 15:07
Myke Towers;MIB;0:05:54;354062;3;2023-01-25 09:34;2023-03-06 17:21
Ñengo Flow;Gato de Noche;0:05:53;353918;3;2022-12-28 15:01;2023-02-18 22:37
The Mountains;The Valleys;0:05:52;352535;5;2023-04-14 09:42;2023-09-30 15:24
nur;need;0:05:51;351571;3;2023-11-17 00:00;2023-11-20 10:08
Omar Montes;Arena y Sal;0:05:48;348830;2;2023-06-10 09:07;2023-10-01 19:16
Anthem Lights;Taylor Swift Mash-Up;0:05:48;348029;4;2023-09-10 08:18;2023-10-26 11:38
Ladji Mouflet;Baiana 2022;0:05:47;347758;3;2023-02-22 13:58;2023-09-30 15:02
El Canto Del Loco;Besos;0:05:47;347052;3;2023-03-29 15:56;2023-06-10 07:17
Bizarrap;"L-Gante: Bzrp Music Sessions; Vol.38";0:05:45;345209;3;2022-12-20 15:53;2023-01-16 11:56
Coldplay;For You;0:05:43;343906;1;2023-09-12 01:28;2023-09-12 01:28
Juice WRLD;Wishing Well;0:05:43;343469;2;2022-12-07 10:05;2022-12-07 15:18
M83;Wait;0:05:43;343253;1;2023-10-13 13:16;2023-10-13 13:16
Hens;No me odio tanto;0:05:42;342082;3;2023-04-23 12:20;2023-05-29 22:55
John Legend;All of Me;0:05:41;341708;2;2023-04-01 10:28;2023-05-28 08:11
Facundo Majdalani;Pegao;0:05:41;341250;3;2023-04-07 08:32;2023-05-17 09:31
Cali Y El Dandee;Yo Te Esperaré;0:05:41;341230;2;2023-05-04 08:28;2023-05-08 08:10
Eminem;Beautiful;0:05:40;340643;1;2023-10-06 22:05;2023-10-06 22:05
Feid;Normal;0:05:39;339918;4;2022-12-13 09:36;2023-03-11 15:59
Coldplay;Speed of Sound;0:05:39;339892;2;2023-05-31 14:32;2023-09-11 03:18
Imagine Dragons;Warriors;0:05:38;338018;2;2022-12-06 18:22;2023-08-08 18:36
Coldplay;A Spell a Rebel Yell;0:05:36;336506;2;2023-09-11 06:56;2023-09-12 07:02
Rvfv;Mi Luz (ft. Rels B);0:05:36;336000;2;2023-04-26 20:37;2023-05-09 14:12
Paramore;This Is Why;0:05:35;335730;2;2023-07-14 16:54;2023-07-15 18:16
Amy Macdonald;This Is The Life;0:05:34;334710;2;2023-06-28 12:35;2023-10-28 18:41
Iyaz;Replay;0:05:34;334367;3;2022-11-26 10:54;2023-05-18 18:41
Kanye West;Champions;0:05:34;334253;1;2023-02-21 18:00;2023-02-21 18:00
$NOT;Like Me (feat. iann dior);0:05:34;334084;2;2022-12-08 19:55;2023-01-04 10:02
Don Patricio;Contando Lunares (feat. Cruz Cafuné);0:05:33;333592;2;2023-04-08 15:51;2023-05-03 09:45
Coldplay;Animals;0:05:33;333266;1;2023-09-12 06:50;2023-09-12 06:50
llvna;Tu lista de Spotify;0:05:32;332996;4;2023-04-28 15:40;2023-06-05 10:00
Lil Yachty;Yacht Club (feat. Juice WRLD);0:05:32;332686;2;2022-12-08 19:52;2023-01-05 20:54
Coldplay;Low;0:05:32;332104;1;2023-09-12 05:49;2023-09-12 05:49
Juice WRLD;All Girls Are The Same;0:05:31;331638;2;2023-01-05 20:51;2023-01-16 15:12
Alex Gargolas;Donde Estan las Gatas;0:05:30;330304;3;2023-03-05 19:41;2023-06-16 21:54
Lil Mosey;Stuck In A Dream (feat. Gunna);0:05:30;330292;4;2023-01-09 14:34;2023-01-17 20:13
Big Red Machine;Birch;0:05:30;330066;1;2023-08-31 13:17;2023-08-31 13:17
Rauw Alejandro;Cúrame;0:05:29;329410;2;2022-12-31 19:55;2023-03-12 16:55
Eminem;Survival;0:05:28;328607;2;2022-12-07 16:04;2022-12-21 10:08
Coldplay;White Shadows;0:05:28;328219;1;2023-09-12 01:18;2023-09-12 01:18
Polo G;Flex (feat. Juice WRLD);0:05:27;327576;2;2022-12-21 10:04;2023-01-16 14:52
Bad Bunny;Una Vez;0:05:26;326409;2;2023-04-11 20:00;2023-05-09 14:53
Juice WRLD;The Bees Knees;0:05:25;325809;1;2023-03-16 16:46;2023-03-16 16:46
UEFA;UEFA Europa League Anthem;0:05:25;325715;8;2023-02-21 22:57;2023-05-10 19:26
Minnz Piano;Fifteen;0:05:24;324780;1;2023-10-19 15:16;2023-10-19 15:16
ODIE;Miss Summer;0:05:24;324752;2;2023-06-13 21:29;2023-06-14 15:49
Pitbull;Feel This Moment (feat. Christina Aguilera);0:05:23;323643;2;2022-12-26 07:33;2023-04-10 08:37
Bizarrap;"Eladio Carrion: Bzrp Music Sessions; Vol. 40";0:05:23;323230;2;2023-05-06 19:50;2023-06-14 18:42
M83;Intro;0:05:22;322760;1;2023-10-13 13:28;2023-10-13 13:28
Big Red Machine;Renegade;0:05:22;322189;2;2023-10-09 09:39;2023-10-20 09:17
Greta Van Fleet;Sacred The Thread;0:05:21;321710;1;2023-06-02 14:03;2023-06-02 14:03
Coldplay;Oceans;0:05:21;321680;1;2023-09-12 05:29;2023-09-12 05:29
Bad Gyal;Fiebre (Prod. King DouDou);0:05:21;321570;2;2023-04-08 16:40;2023-04-27 13:43
Don Omar;Virtual Diva;0:05:21;321367;4;2023-02-10 13:39;2023-03-05 19:14
easy life;lifeboat;0:05:20;320849;3;2022-12-26 22:18;2022-12-29 16:05
iann dior;gone girl;0:05:20;320769;3;2023-01-02 23:15;2023-02-21 17:48
Natos y Waor;RocknRollas;0:05:20;320000;2;2023-01-03 01:19;2023-05-06 16:03
The Kid LAROI;LOVE AGAIN;0:05:19;319799;3;2023-02-19 10:38;2023-06-14 08:30
ROSALÍA;LLYLM;0:05:18;318815;3;2023-02-23 10:07;2023-03-18 21:27
Wisin;MI EXXX;0:05:17;317951;3;2023-05-09 14:06;2023-05-19 12:51
Natos y Waor;Por ti;0:05:17;317734;2;2023-01-09 15:11;2023-01-27 13:16
Meek Mill;Blue Notes 2 (feat. Lil Uzi Vert);0:05:16;316563;3;2023-01-03 10:59;2023-01-10 15:37
Nicky Youre;Sunroof;0:05:15;315556;3;2023-06-13 20:59;2023-06-24 18:43
Lil Tecca;Show Me Up;0:05:15;315545;2;2022-12-02 14:38;2023-01-03 01:01
Train;"Hey; Soul Sister";0:05:14;314330;2;2023-05-18 20:54;2023-07-04 11:59
Juice WRLD;Righteous;0:05:14;314308;2;2022-12-02 14:26;2023-01-10 22:03
Coldplay;Help Is Round the Corner;0:05:12;312320;2;2023-09-11 00:12;2023-09-12 02:30
Quevedo;CUÉNTALE;0:05:11;311783;3;2023-01-20 07:45;2023-01-23 11:38
easy life;daydreams;0:05:11;311690;2;2022-12-26 22:24;2022-12-29 16:07
Minnz Piano;Exile;0:05:11;311040;1;2023-10-19 14:22;2023-10-19 14:22
Coti;Nada Fue Un Error;0:05:10;310474;4;2022-12-08 10:21;2023-04-29 21:57
Alan Walker;The Spectre;0:05:10;310339;2;2023-04-25 10:29;2023-06-26 20:00
Coldplay;When I Need A Friend;0:05:10;310000;2;2023-09-11 05:46;2023-09-12 02:28
José de Rico;Rayos de Sol;0:05:09;309543;2;2023-03-05 19:35;2023-04-05 10:44
Minnz Piano;Hits Different;0:05:09;309497;1;2023-10-19 14:31;2023-10-19 14:31
Swedish House Mafia;See The Light (feat. Fridayy);0:05:08;308860;1;2023-06-02 14:11;2023-06-02 14:11
TOTO;Hold the Line;0:05:07;307380;2;2023-10-01 22:29;2023-10-23 19:05
:);Taylor Swift: the complete era megamix;0:05:07;307327;1;2023-10-26 11:30;2023-10-26 11:30
The Black Keys;Tighten Up;0:05:07;307187;2;2023-04-14 09:28;2023-06-01 08:08
Thomas Bergersen;Archangel;0:05:06;306537;2;2023-01-14 16:21;2023-02-09 18:35
Pole.;Dale;0:05:06;306534;2;2023-04-08 17:45;2023-04-14 19:09
Funzo & Baby Loud;SI TÚ SUPIERAS;0:05:05;305750;2;2023-04-12 18:47;2023-04-14 19:02
Lil Pump;Boss;0:05:05;305243;3;2022-12-02 14:30;2022-12-21 10:29
Coldplay;Shiver;0:05:04;304200;1;2023-09-12 07:07;2023-09-12 07:07
easy life;living strange;0:05:03;303476;2;2022-12-27 07:58;2022-12-29 16:00
Eladio Carrion;No Te Deseo el Mal;0:05:03;303184;2;2023-03-07 22:22;2023-04-12 14:12
Estopa;Vino Tinto;0:05:02;302464;3;2023-04-29 22:07;2023-05-06 20:18
Coldplay;Sunrise;0:05:02;302186;2;2023-09-11 05:39;2023-09-12 04:35
La Pantera;Cayó La Noche;0:05:01;301949;2;2023-04-14 12:34;2023-05-18 16:08
Beret;Diablo;0:05:00;300773;5;2022-11-27 21:28;2022-12-20 08:16
Coldplay;BrokEn;0:05:00;300400;2;2023-09-11 00:26;2023-09-12 02:37
TINI;El Último Beso;0:05:00;300260;2;2022-12-08 16:37;2022-12-10 23:20
Myke Towers;DEDICANDOME CANCIONES;0:04:59;299668;2;2023-11-24 07:33;2023-11-25 19:34
Eminem;No Love;0:04:59;299506;1;2023-01-03 01:16;2023-01-03 01:16
easy life;FORTUNE COOKIE;0:04:58;298896;2;2022-12-26 22:16;2022-12-29 16:02
Coldplay;The Goldrush;0:04:58;298506;2;2023-09-11 03:58;2023-09-12 06:53
Lunay;La Cama;0:04:58;298392;2;2023-04-05 11:15;2023-06-26 19:48
Coldplay;Life in Technicolor;0:04:58;298266;2;2023-09-11 03:37;2023-09-12 00:34
Lil Tecca;Out Of Love (feat. Internet Money);0:04:58;298224;2;2022-12-21 11:01;2023-02-20 20:27
Coldplay;God Put a Smile upon Your Face;0:04:57;297306;1;2023-09-12 06:35;2023-09-12 06:35
Arce;Ayer;0:04:57;297212;1;2023-01-16 15:20;2023-01-16 15:20
Ozuna;Si No Te Quiere (feat. D.OZi);0:04:56;296939;2;2023-03-05 14:44;2023-03-17 13:38
$NOT;Revenge;0:04:56;296186;2;2022-12-07 16:16;2023-01-03 23:14
Minnz Piano;Breathe;0:04:55;295680;1;2023-10-19 15:21;2023-10-19 15:21
Coldplay;Things I Don't Understand;0:04:55;295626;1;2023-09-12 01:06;2023-09-12 01:06
Meek Mill;Niggas in Paris;0:04:55;295288;2;2022-12-08 19:10;2023-01-03 14:43
Coldplay;Now My Feet Won't Touch the Ground;0:04:55;295042;2;2023-09-11 05:37;2023-09-12 00:10
El Columpio Asesino;Toro (I Hate Models Speed Up Revival Edit of Andre VII RMX);0:04:54;294758;1;2023-02-19 18:57;2023-02-19 18:57
Harry Styles;Falling;0:04:54;294717;2;2023-04-01 10:11;2023-05-28 08:05
Rauw Alejandro;Todo De Ti;0:04:54;294050;2;2023-04-12 08:02;2023-04-24 11:23
Michel Teló;Ai Se Eu Te Pego;0:04:54;294040;3;2023-02-22 09:59;2023-06-17 20:53
Maroon 5;Payphone;0:04:54;294025;2;2023-05-18 21:01;2023-10-20 09:25
Saiko;Sikora;0:04:53;293971;2;2023-02-18 19:44;2023-02-25 09:06
Coldplay;Old Friends;0:04:53;293892;2;2023-09-11 00:37;2023-09-12 03:30
Still Woozy;Goodie Bag;0:04:52;292780;2;2023-06-13 20:50;2023-06-13 21:26
Bad Bunny;La Corriente;0:04:51;291976;3;2023-04-23 12:27;2023-06-11 16:29
Disclosure;F For You;0:04:51;291976;2;2023-05-29 07:43;2023-06-01 21:52
Imagine Dragons;Demons;0:04:51;291954;2;2022-12-05 09:27;2023-10-01 21:14
Nicky Jam;Voy A Beber (Original);0:04:51;291814;2;2023-03-06 08:36;2023-03-17 13:36
Despistaos;Física o química;0:04:50;290683;2;2023-03-29 15:47;2023-05-03 09:40
Iskender;Club Vacío;0:04:49;289248;2;2023-04-07 08:05;2023-04-08 17:48
Coldplay;Bigger Stronger;0:04:49;289133;1;2023-09-11 04:49;2023-09-11 04:49
Lukas Graham;7 Years;0:04:49;289075;3;2023-03-07 22:45;2023-05-15 07:30
DJ Khaled;Wild Thoughts (feat. Rihanna & Bryson Tiller);0:04:47;287691;2;2022-12-08 20:07;2022-12-31 11:56
Aitana;Quieres;0:04:47;287635;2;2023-04-05 17:58;2023-04-05 22:07
Dalex;Hola - Remix;0:04:47;287624;2;2022-11-26 13:21;2022-12-27 19:04
A$AP Rocky;Rich Nigga Problems;0:04:46;286720;2;2022-12-08 20:29;2023-01-03 10:47
Saiko;Polaris;0:04:46;286575;2;2023-02-18 20:03;2023-05-30 11:56
Minnz Piano;Mr. Perfectly Fine;0:04:46;286040;1;2023-10-19 14:45;2023-10-19 14:45
Zetazen;404;0:04:45;285500;3;2023-03-22 10:26;2023-03-27 16:22
Coldplay;A Message;0:04:45;285345;1;2023-09-12 00:23;2023-09-12 00:23
Coldplay;Careful Where You Stand;0:04:45;285026;1;2023-09-12 05:44;2023-09-12 05:44
Robert D.;Clubbed to Death (The Matrix);0:04:44;284664;3;2022-12-01 19:19;2023-01-13 07:28
Mohombi;Bumpy Ride;0:04:44;284273;3;2023-05-03 08:22;2023-05-08 08:03
Elektronomia;Energy;0:04:44;284148;2;2022-12-01 19:17;2022-12-26 06:06
Piano Tribute Players;Never Grow Up;0:04:43;283920;1;2023-10-19 14:51;2023-10-19 14:51
will.i.am;Scream & Shout;0:04:43;283401;2;2022-12-26 07:37;2022-12-26 09:37
Milo j;Milagrosa;0:04:43;283273;5;2023-04-23 12:11;2023-06-05 10:11
21 Savage;ball w/o you;0:04:42;282045;2;2022-12-21 10:23;2023-01-05 12:56
Ocer y Rade;Distinto;0:04:41;281975;3;2023-04-28 15:34;2023-05-06 22:26
Twenty One Pilots;Stressed Out;0:04:41;281366;2;2023-04-25 08:14;2023-05-18 20:52
Tiago PZK;Nos Comemos (feat. Ozuna);0:04:41;281307;2;2022-11-29 09:27;2023-04-24 10:37
50 Cent;P.I.M.P.;0:04:40;280891;2;2022-12-07 15:30;2023-08-02 16:51
blondie's vault;you're losing me;0:04:40;280764;1;2023-07-05 08:22;2023-07-05 08:22
fun.;We Are Young (feat. Janelle Monáe);0:04:39;279966;2;2023-02-24 13:42;2023-10-06 22:13
Taylor Swift;exile (feat. Bon Iver) - the long pond studio sessions;0:04:39;279893;1;2023-08-31 10:52;2023-08-31 10:52
